PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5 
0.233,0.2,0.567,0.3,0.233,0.133,0.0,0.167,0.2,0.233,0.567,0.233,0.267,0.433,0.1,0.0,0.5,0.233,0.267,0.233,0.5,0.233,0.1,0.3,0.7,0.797,0.745,-0.328,-0.216,0.066
0.233,0.033,0.733,0.3,0.433,0.267,0.0,0.233,0.033,0.233,0.733,0.6,0.233,0.133,0.1,0.133,0.367,0.567,0.067,0.5,0.233,0.267,0.167,0.367,0.633,-0.83,0.011,-0.269,0.361,-0.392
0.2,0.1,0.7,0.333,0.3,0.233,0.0,0.067,0.1,0.2,0.7,0.267,0.267,0.467,0.2,0.1,0.4,0.2,0.4,0.333,0.333,0.267,0.4,0.567,0.433,1.348,-0.449,-0.069,-0.329,-0.24
0.1,0.033,0.867,0.367,0.467,0.333,0.133,0.167,0.033,0.1,0.867,0.667,0.267,0.133,0.067,0.267,0.3,0.467,0.233,0.4,0.2,0.433,0.233,0.533,0.467,-0.634,-0.13,0.502,0.186,-0.467
0.1,0.133,0.767,0.4,0.233,0.2,0.167,0.133,0.133,0.1,0.767,0.433,0.4,0.4,0.233,0.033,0.2,0.367,0.433,0.1,0.5,0.533,0.1,0.633,0.367,0.725,0.296,0.363,-0.538,-0.088
0.067,0.0,0.933,0.333,0.5,0.367,0.1,0.2,0.0,0.067,0.933,0.6,0.267,0.233,0.1,0.1,0.167,0.533,0.3,0.5,0.3,0.267,0.2,0.6,0.4,-0.559,-0.182,0.178,-0.096,-0.418
0.1,0.1,0.8,0.2,0.6,0.433,0.033,0.167,0.1,0.1,0.8,0.567,0.133,0.3,0.1,0.067,0.3,0.467,0.233,0.567,0.233,0.2,0.267,0.367,0.633,-0.704,-0.53,-0.189,-0.424,0.048
0.2,0.233,0.567,0.133,0.4,0.3,0.033,0.033,0.233,0.2,0.567,0.367,0.267,0.4,0.033,0.167,0.467,0.2,0.333,0.4,0.367,0.167,0.3,0.5,0.5,1.202,-0.395,0.153,-0.313,-0.239
0.167,0.133,0.7,0.133,0.467,0.333,0.067,0.167,0.133,0.167,0.7,0.433,0.333,0.2,0.033,0.067,0.367,0.3,0.333,0.333,0.367,0.3,0.133,0.467,0.533,0.03,0.271,-0.006,-0.104,-0.062
0.1,0.2,0.7,0.2,0.433,0.333,0.033,0.133,0.2,0.1,0.7,0.467,0.2,0.3,0.067,0.067,0.4,0.367,0.233,0.4,0.367,0.267,0.167,0.4,0.6,-0.049,-0.057,0.106,-0.543,-0.053
0.233,0.133,0.633,0.2,0.433,0.3,0.067,0.167,0.133,0.233,0.633,0.467,0.3,0.3,0.033,0.067,0.4,0.367,0.233,0.433,0.333,0.2,0.167,0.433,0.567,0.301,0.257,-0.114,0.23,-0.079
0.133,0.067,0.8,0.3,0.467,0.4,0.133,0.033,0.067,0.133,0.8,0.533,0.3,0.4,0.167,0.033,0.433,0.3,0.267,0.3,0.4,0.333,0.167,0.5,0.5,0.271,-0.417,-0.558,-0.411,0.328
0.167,0.167,0.667,0.233,0.433,0.333,0.1,0.1,0.167,0.167,0.667,0.533,0.267,0.333,0.067,0.067,0.533,0.333,0.133,0.333,0.4,0.333,0.067,0.367,0.633,-0.057,0.034,-0.24,-0.104,0.107
0.0,0.1,0.9,0.3,0.533,0.367,0.0,0.267,0.1,0.0,0.9,0.7,0.067,0.233,0.133,0.067,0.2,0.667,0.133,0.6,0.167,0.233,0.133,0.4,0.6,-1.458,-0.113,-0.044,-0.431,-0.471
0.067,0.067,0.867,0.367,0.433,0.333,0.0,0.167,0.067,0.067,0.867,0.433,0.133,0.4,0.167,0.067,0.2,0.467,0.333,0.433,0.233,0.333,0.233,0.533,0.467,-0.16,-0.464,-0.033,-0.454,-0.287
0.167,0.133,0.7,0.267,0.4,0.3,0.067,0.1,0.133,0.167,0.7,0.433,0.267,0.433,0.2,0.033,0.4,0.3,0.3,0.3,0.333,0.367,0.2,0.467,0.533,0.467,-0.213,-0.311,-0.314,0.048
0.133,0.133,0.733,0.267,0.467,0.3,0.033,0.233,0.133,0.133,0.733,0.567,0.167,0.267,0.033,0.167,0.3,0.567,0.133,0.6,0.233,0.167,0.3,0.4,0.6,-0.272,-0.158,0.346,0.079,-0.671
0.167,0.067,0.767,0.2,0.533,0.433,0.067,0.067,0.067,0.167,0.767,0.533,0.267,0.3,0.133,0.067,0.467,0.3,0.233,0.4,0.267,0.3,0.267,0.467,0.533,0.119,-0.569,-0.506,-0.196,0.154
0.2,0.067,0.733,0.333,0.3,0.167,0.033,0.167,0.067,0.2,0.733,0.4,0.333,0.267,0.167,0.1,0.433,0.3,0.267,0.233,0.3,0.433,0.167,0.4,0.6,0.281,0.412,-0.031,0.031,-0.234
0.233,0.033,0.733,0.333,0.367,0.233,0.033,0.133,0.033,0.233,0.733,0.467,0.3,0.233,0.133,0.2,0.367,0.367,0.267,0.4,0.2,0.333,0.3,0.467,0.533,0.208,-0.063,0.074,0.323,-0.443
0.167,0.0,0.833,0.367,0.367,0.167,0.0,0.267,0.0,0.167,0.833,0.6,0.267,0.233,0.2,0.067,0.267,0.6,0.133,0.433,0.167,0.333,0.1,0.4,0.6,-0.563,0.522,-0.231,0.37,-0.634
0.2,0.167,0.633,0.2,0.333,0.267,0.067,0.133,0.167,0.2,0.633,0.333,0.367,0.333,0.033,0.067,0.367,0.3,0.333,0.333,0.467,0.267,0.2,0.533,0.467,0.966,0.151,0.305,0.01,-0.331
0.2,0.133,0.667,0.367,0.233,0.233,0.0,0.067,0.133,0.2,0.667,0.367,0.267,0.333,0.167,0.133,0.267,0.433,0.3,0.367,0.3,0.267,0.3,0.533,0.467,0.885,-0.309,0.038,-0.435,-0.406
0.1,0.2,0.7,0.233,0.4,0.233,0.1,0.267,0.2,0.1,0.7,0.433,0.267,0.3,0.033,0.033,0.267,0.4,0.333,0.333,0.433,0.3,0.067,0.433,0.567,-0.125,0.789,0.465,-0.259,-0.093
0.367,0.0,0.633,0.3,0.267,0.2,0.067,0.133,0.0,0.367,0.633,0.333,0.5,0.167,0.1,0.1,0.467,0.267,0.267,0.3,0.367,0.367,0.233,0.367,0.633,0.572,0.536,-0.026,0.817,-0.234
0.067,0.033,0.9,0.3,0.533,0.233,0.133,0.3,0.033,0.067,0.9,0.567,0.267,0.233,0.133,0.167,0.133,0.433,0.433,0.433,0.267,0.4,0.3,0.533,0.467,-0.635,0.384,0.947,0.252,-0.376
0.067,0.1,0.833,0.3,0.5,0.467,0.133,0.033,0.1,0.067,0.833,0.633,0.233,0.4,0.2,0.033,0.433,0.3,0.267,0.4,0.367,0.367,0.333,0.7,0.3,0.427,-0.942,0.157,-0.562,0.382
0.167,0.0,0.833,0.233,0.533,0.367,0.033,0.3,0.0,0.167,0.833,0.467,0.267,0.167,0.067,0.033,0.267,0.467,0.267,0.533,0.133,0.267,0.233,0.433,0.567,-0.676,0.358,-0.176,0.473,-0.449
0.067,0.033,0.9,0.233,0.633,0.467,0.1,0.167,0.033,0.067,0.9,0.733,0.2,0.133,0.067,0.167,0.233,0.533,0.233,0.567,0.2,0.333,0.167,0.467,0.533,-1.512,-0.353,0.196,0.135,-0.257
0.2,0.2,0.6,0.267,0.267,0.2,0.0,0.033,0.2,0.2,0.6,0.333,0.267,0.5,0.233,0.033,0.333,0.267,0.4,0.233,0.367,0.3,0.2,0.567,0.433,1.375,-0.114,-0.266,-0.597,0.09
0.033,0.067,0.9,0.333,0.367,0.233,0.0,0.2,0.067,0.033,0.9,0.3,0.233,0.367,0.2,0.033,0.2,0.3,0.5,0.333,0.333,0.333,0.267,0.533,0.467,0.189,0.133,0.276,-0.654,-0.366
0.167,0.067,0.767,0.3,0.433,0.333,0.1,0.2,0.067,0.167,0.767,0.467,0.3,0.267,0.067,0.067,0.4,0.333,0.267,0.4,0.267,0.333,0.2,0.433,0.567,-0.084,0.253,0.076,0.13,-0.112
0.067,0.067,0.867,0.233,0.533,0.333,0.033,0.167,0.067,0.067,0.867,0.6,0.2,0.267,0.133,0.067,0.333,0.4,0.267,0.5,0.3,0.233,0.167,0.433,0.567,-0.741,0.063,-0.0,-0.139,-0.136
0.1,0.133,0.767,0.167,0.567,0.533,0.033,0.0,0.133,0.1,0.767,0.633,0.167,0.3,0.1,0.1,0.367,0.433,0.2,0.567,0.267,0.167,0.2,0.433,0.567,-0.513,-1.095,-0.513,-0.686,-0.024
0.2,0.033,0.767,0.1,0.567,0.3,0.0,0.167,0.033,0.2,0.767,0.533,0.3,0.167,0.033,0.133,0.433,0.4,0.167,0.433,0.333,0.2,0.067,0.233,0.767,-0.791,0.167,-0.707,0.38,-0.429
0.167,0.2,0.633,0.167,0.367,0.3,0.033,0.1,0.2,0.167,0.633,0.467,0.3,0.367,0.133,0.0,0.3,0.367,0.333,0.333,0.4,0.3,0.067,0.567,0.433,0.509,-0.082,-0.005,-0.464,0.011
0.233,0.0,0.767,0.2,0.533,0.4,0.1,0.033,0.0,0.233,0.767,0.633,0.367,0.2,0.167,0.1,0.5,0.3,0.2,0.333,0.167,0.433,0.133,0.433,0.567,-0.282,-0.126,-0.697,0.451,0.167
0.167,0.1,0.733,0.133,0.567,0.433,0.067,0.2,0.1,0.167,0.733,0.467,0.267,0.267,0.067,0.0,0.4,0.3,0.3,0.5,0.2,0.2,0.233,0.433,0.567,-0.183,0.229,-0.418,0.176,-0.066
0.1,0.067,0.833,0.3,0.4,0.3,0.1,0.133,0.067,0.1,0.833,0.433,0.333,0.333,0.1,0.133,0.2,0.333,0.467,0.433,0.333,0.233,0.333,0.667,0.333,0.721,-0.215,0.587,-0.336,-0.449
0.033,0.1,0.867,0.3,0.467,0.4,0.0,0.1,0.1,0.033,0.867,0.467,0.133,0.433,0.2,0.067,0.167,0.4,0.433,0.533,0.2,0.267,0.333,0.633,0.367,0.094,-0.845,0.258,-0.709,-0.295
0.133,0.067,0.8,0.367,0.4,0.3,0.133,0.1,0.067,0.133,0.8,0.533,0.3,0.333,0.133,0.167,0.3,0.367,0.333,0.367,0.3,0.367,0.267,0.6,0.4,0.345,-0.181,0.357,0.009,-0.23
0.333,0.167,0.5,0.267,0.133,0.133,0.0,0.0,0.167,0.333,0.5,0.2,0.433,0.433,0.133,0.033,0.6,0.133,0.267,0.167,0.533,0.233,0.167,0.433,0.567,2.004,0.194,-0.488,-0.214,-0.033
0.167,0.033,0.8,0.267,0.4,0.2,0.067,0.2,0.033,0.167,0.8,0.467,0.367,0.167,0.1,0.167,0.333,0.367,0.3,0.3,0.3,0.4,0.167,0.4,0.6,-0.194,0.534,0.167,0.363,-0.562
0.2,0.067,0.733,0.333,0.367,0.3,0.067,0.133,0.067,0.2,0.733,0.5,0.3,0.3,0.167,0.067,0.333,0.433,0.233,0.367,0.233,0.4,0.167,0.433,0.567,-0.009,-0.072,-0.119,-0.023,-0.116
0.1,0.0,0.9,0.367,0.5,0.433,0.033,0.133,0.0,0.1,0.9,0.667,0.167,0.2,0.133,0.167,0.333,0.5,0.167,0.567,0.067,0.333,0.367,0.567,0.433,-0.452,-0.808,0.169,-0.068,-0.337
0.133,0.0,0.867,0.167,0.667,0.567,0.133,0.133,0.0,0.133,0.867,0.6,0.3,0.233,0.033,0.067,0.233,0.433,0.333,0.6,0.2,0.267,0.267,0.667,0.333,-0.413,-0.631,0.022,0.376,-0.164
0.0,0.167,0.833,0.3,0.467,0.333,0.067,0.1,0.167,0.0,0.833,0.633,0.133,0.333,0.167,0.167,0.133,0.5,0.367,0.433,0.3,0.333,0.2,0.633,0.367,-0.376,-0.503,0.542,-0.732,-0.202
0.167,0.033,0.8,0.267,0.367,0.167,0.0,0.233,0.033,0.167,0.8,0.3,0.333,0.333,0.133,0.0,0.3,0.3,0.4,0.367,0.367,0.2,0.2,0.4,0.6,0.392,0.806,-0.12,0.13,-0.358
0.067,0.067,0.867,0.2,0.533,0.267,0.0,0.133,0.067,0.067,0.867,0.467,0.2,0.333,0.1,0.167,0.433,0.233,0.333,0.367,0.3,0.3,0.267,0.5,0.5,0.164,-0.22,0.114,-0.128,-0.325
0.3,0.067,0.633,0.3,0.233,0.2,0.033,0.033,0.067,0.3,0.633,0.4,0.433,0.233,0.1,0.167,0.467,0.3,0.233,0.3,0.433,0.233,0.233,0.467,0.533,1.056,-0.064,-0.188,0.075,-0.365
0.2,0.1,0.7,0.233,0.467,0.433,0.033,0.1,0.1,0.2,0.7,0.433,0.233,0.367,0.1,0.0,0.4,0.367,0.233,0.433,0.333,0.233,0.2,0.467,0.533,0.185,-0.615,-0.621,-0.344,0.169
0.2,0.1,0.7,0.3,0.3,0.233,0.033,0.133,0.1,0.2,0.7,0.367,0.333,0.267,0.1,0.1,0.433,0.267,0.3,0.367,0.267,0.267,0.267,0.433,0.567,0.668,0.384,0.121,-0.013,-0.327
0.2,0.033,0.767,0.167,0.567,0.4,0.1,0.1,0.033,0.2,0.767,0.567,0.333,0.3,0.133,0.067,0.433,0.267,0.3,0.4,0.233,0.367,0.2,0.533,0.467,0.021,-0.293,-0.259,0.305,0.119
0.167,0.1,0.733,0.167,0.5,0.4,0.033,0.1,0.1,0.167,0.733,0.567,0.267,0.233,0.1,0.067,0.467,0.367,0.167,0.467,0.3,0.233,0.233,0.467,0.533,-0.029,-0.357,-0.312,-0.065,-0.104
0.133,0.1,0.767,0.233,0.5,0.2,0.033,0.267,0.1,0.133,0.767,0.6,0.2,0.333,0.167,0.067,0.3,0.5,0.2,0.4,0.3,0.3,0.1,0.433,0.567,-0.486,0.069,-0.138,-0.211,-0.15
0.133,0.167,0.7,0.367,0.267,0.067,0.0,0.3,0.167,0.133,0.7,0.367,0.2,0.3,0.033,0.133,0.3,0.467,0.233,0.333,0.333,0.3,0.133,0.367,0.633,0.164,1.195,0.561,0.375,-0.675
0.067,0.0,0.933,0.367,0.5,0.367,0.1,0.233,0.0,0.067,0.933,0.567,0.233,0.2,0.2,0.067,0.3,0.4,0.3,0.333,0.2,0.567,0.2,0.433,0.567,-1.131,0.005,0.151,-0.103,0.014
0.1,0.0,0.9,0.4,0.367,0.233,0.0,0.233,0.0,0.1,0.9,0.5,0.233,0.3,0.2,0.1,0.133,0.567,0.3,0.467,0.167,0.3,0.267,0.567,0.433,-0.039,-0.267,0.126,-0.355,-0.712
0.3,0.2,0.5,0.033,0.467,0.233,0.033,0.067,0.2,0.3,0.5,0.467,0.333,0.267,0.033,0.167,0.567,0.233,0.2,0.267,0.3,0.4,0.033,0.267,0.733,0.201,0.282,-0.193,0.522,-0.003
0.033,0.067,0.9,0.267,0.633,0.433,0.0,0.233,0.067,0.033,0.9,0.7,0.033,0.333,0.167,0.033,0.4,0.467,0.133,0.6,0.1,0.267,0.2,0.4,0.6,-1.284,-0.497,-0.355,-0.325,-0.035
0.033,0.1,0.867,0.233,0.633,0.467,0.033,0.167,0.1,0.033,0.867,0.733,0.067,0.233,0.133,0.1,0.4,0.5,0.1,0.5,0.167,0.367,0.067,0.4,0.6,-1.706,-0.598,-0.492,-0.396,-0.054
0.133,0.067,0.8,0.433,0.267,0.167,0.033,0.1,0.067,0.133,0.8,0.367,0.267,0.433,0.267,0.1,0.3,0.3,0.4,0.267,0.267,0.4,0.3,0.567,0.433,0.865,0.034,0.13,-0.308,-0.249
0.167,0.2,0.633,0.233,0.4,0.233,0.0,0.067,0.2,0.167,0.633,0.467,0.167,0.4,0.067,0.167,0.667,0.233,0.1,0.367,0.333,0.233,0.133,0.2,0.8,0.134,-0.086,-0.332,-0.313,-0.136
0.133,0.1,0.767,0.433,0.3,0.233,0.067,0.1,0.1,0.133,0.767,0.433,0.233,0.467,0.2,0.067,0.367,0.333,0.3,0.3,0.4,0.3,0.267,0.567,0.433,0.848,-0.159,-0.046,-0.436,0.028
0.1,0.1,0.8,0.267,0.433,0.333,0.0,0.067,0.1,0.1,0.8,0.433,0.2,0.367,0.133,0.133,0.333,0.333,0.333,0.433,0.3,0.233,0.3,0.5,0.5,0.343,-0.635,-0.037,-0.557,-0.306
0.133,0.133,0.733,0.233,0.467,0.367,0.133,0.1,0.133,0.133,0.733,0.533,0.3,0.333,0.133,0.033,0.433,0.3,0.267,0.3,0.467,0.333,0.1,0.4,0.6,-0.217,-0.086,-0.327,-0.458,0.302
0.133,0.133,0.733,0.167,0.467,0.367,0.033,0.067,0.133,0.133,0.733,0.533,0.267,0.267,0.067,0.1,0.433,0.3,0.267,0.467,0.333,0.167,0.233,0.533,0.467,0.333,-0.315,0.022,-0.375,-0.089
0.1,0.1,0.8,0.333,0.367,0.233,0.0,0.1,0.1,0.1,0.8,0.333,0.2,0.433,0.2,0.133,0.3,0.267,0.433,0.3,0.267,0.4,0.333,0.6,0.4,0.771,-0.324,0.26,-0.313,-0.316
0.133,0.033,0.833,0.233,0.6,0.367,0.067,0.167,0.033,0.133,0.833,0.667,0.2,0.3,0.2,0.1,0.333,0.4,0.267,0.5,0.167,0.333,0.233,0.433,0.567,-0.814,-0.448,-0.154,-0.078,0.066
0.267,0.133,0.6,0.267,0.267,0.167,0.0,0.1,0.133,0.267,0.6,0.333,0.333,0.367,0.133,0.1,0.4,0.333,0.267,0.233,0.4,0.333,0.133,0.4,0.6,0.857,0.048,-0.305,-0.069,-0.256
0.167,0.167,0.667,0.167,0.467,0.267,0.033,0.133,0.167,0.167,0.667,0.533,0.233,0.3,0.067,0.1,0.533,0.267,0.2,0.4,0.367,0.2,0.133,0.333,0.667,-0.058,0.244,-0.146,-0.119,0.056
0.1,0.2,0.7,0.133,0.533,0.467,0.133,0.033,0.2,0.1,0.7,0.6,0.267,0.333,0.1,0.033,0.467,0.233,0.3,0.367,0.433,0.267,0.067,0.533,0.467,-0.198,-0.348,-0.321,-0.656,0.407
0.233,0.033,0.733,0.267,0.433,0.267,0.0,0.167,0.033,0.233,0.733,0.567,0.267,0.233,0.2,0.067,0.3,0.533,0.167,0.5,0.233,0.2,0.2,0.367,0.633,-0.425,-0.139,-0.568,-0.063,-0.201
0.3,0.0,0.7,0.233,0.4,0.333,0.1,0.1,0.0,0.3,0.7,0.433,0.467,0.2,0.067,0.067,0.467,0.267,0.267,0.367,0.3,0.4,0.267,0.5,0.5,0.657,0.044,0.236,0.679,0.024
0.133,0.133,0.733,0.067,0.667,0.4,0.067,0.167,0.133,0.133,0.733,0.633,0.2,0.233,0.0,0.133,0.633,0.233,0.133,0.533,0.267,0.233,0.233,0.333,0.667,-0.595,-0.107,0.097,0.282,0.01
0.1,0.1,0.8,0.3,0.433,0.3,0.067,0.133,0.1,0.1,0.8,0.533,0.233,0.3,0.067,0.133,0.4,0.367,0.233,0.433,0.367,0.2,0.233,0.467,0.533,0.092,0.01,0.102,-0.175,-0.246
0.033,0.033,0.933,0.233,0.667,0.4,0.1,0.233,0.033,0.033,0.933,0.7,0.167,0.267,0.167,0.067,0.3,0.4,0.3,0.567,0.2,0.3,0.3,0.567,0.433,-0.959,-0.154,0.325,0.03,0.039
0.167,0.067,0.767,0.367,0.4,0.267,0.0,0.133,0.067,0.167,0.767,0.567,0.167,0.333,0.167,0.133,0.5,0.367,0.133,0.467,0.133,0.333,0.233,0.4,0.6,-0.181,-0.138,-0.07,0.162,-0.24
0.1,0.0,0.9,0.1,0.767,0.467,0.067,0.133,0.0,0.1,0.9,0.7,0.2,0.1,0.0,0.267,0.5,0.3,0.2,0.5,0.133,0.4,0.233,0.4,0.6,-1.309,-0.581,0.079,0.495,-0.205
0.3,0.0,0.7,0.333,0.333,0.267,0.067,0.067,0.0,0.3,0.7,0.433,0.4,0.333,0.233,0.033,0.5,0.267,0.233,0.233,0.2,0.5,0.133,0.4,0.6,0.421,0.125,-0.684,0.445,0.082
0.133,0.033,0.833,0.333,0.433,0.367,0.033,0.067,0.033,0.133,0.833,0.7,0.233,0.2,0.133,0.167,0.267,0.567,0.167,0.567,0.2,0.267,0.2,0.533,0.467,-0.53,-0.638,0.174,-0.136,-0.358
0.1,0.033,0.867,0.2,0.633,0.5,0.067,0.0,0.033,0.1,0.867,0.767,0.2,0.233,0.167,0.167,0.367,0.433,0.2,0.467,0.2,0.367,0.167,0.567,0.433,-0.844,-1.125,-0.466,-0.194,0.032
0.233,0.067,0.7,0.267,0.433,0.2,0.0,0.133,0.067,0.233,0.7,0.6,0.233,0.2,0.1,0.267,0.467,0.5,0.033,0.367,0.167,0.4,0.133,0.367,0.633,-0.347,-0.138,-0.317,0.598,-0.67
0.067,0.067,0.867,0.233,0.567,0.4,0.067,0.1,0.067,0.067,0.867,0.6,0.2,0.333,0.167,0.1,0.367,0.3,0.333,0.467,0.3,0.3,0.233,0.533,0.467,-0.483,-0.642,0.026,-0.446,0.047
0.0,0.167,0.833,0.233,0.567,0.433,0.0,0.133,0.167,0.0,0.833,0.733,0.033,0.267,0.067,0.167,0.367,0.467,0.167,0.667,0.2,0.133,0.267,0.5,0.5,-0.838,-0.647,0.346,-0.521,-0.301
0.0,0.1,0.9,0.233,0.567,0.5,0.033,0.133,0.1,0.0,0.9,0.6,0.133,0.267,0.133,0.033,0.133,0.5,0.367,0.567,0.233,0.233,0.3,0.733,0.267,-0.366,-0.728,0.251,-0.684,-0.034
0.1,0.133,0.767,0.367,0.367,0.333,0.1,0.167,0.133,0.1,0.767,0.367,0.233,0.433,0.167,0.033,0.267,0.333,0.4,0.233,0.367,0.5,0.233,0.567,0.433,0.408,-0.242,0.217,-0.446,0.052
0.133,0.167,0.7,0.233,0.333,0.267,0.033,0.067,0.167,0.133,0.7,0.367,0.3,0.4,0.167,0.067,0.267,0.267,0.467,0.3,0.4,0.333,0.233,0.6,0.4,0.913,-0.187,0.358,-0.514,-0.108
0.167,0.033,0.8,0.233,0.533,0.4,0.067,0.167,0.033,0.167,0.8,0.6,0.267,0.233,0.1,0.1,0.4,0.367,0.233,0.5,0.233,0.267,0.2,0.467,0.533,-0.564,-0.276,-0.25,0.154,-0.205
0.133,0.033,0.833,0.367,0.4,0.367,0.033,0.267,0.033,0.133,0.833,0.433,0.233,0.133,0.033,0.1,0.333,0.433,0.233,0.467,0.233,0.3,0.2,0.367,0.633,-0.883,0.142,-0.024,-0.079,-0.478
0.167,0.033,0.8,0.1,0.633,0.5,0.033,0.067,0.033,0.167,0.8,0.633,0.267,0.167,0.033,0.133,0.4,0.367,0.233,0.6,0.167,0.167,0.233,0.467,0.533,-0.497,-0.674,-0.321,0.04,-0.15
0.1,0.033,0.867,0.133,0.7,0.433,0.033,0.267,0.033,0.1,0.867,0.733,0.167,0.1,0.033,0.1,0.333,0.533,0.133,0.633,0.1,0.2,0.133,0.367,0.633,-1.625,0.095,-0.3,0.312,-0.283
0.067,0.133,0.8,0.267,0.5,0.267,0.033,0.367,0.133,0.067,0.8,0.467,0.133,0.3,0.1,0.033,0.2,0.5,0.3,0.433,0.233,0.367,0.133,0.333,0.667,-1.014,0.439,0.288,-0.235,-0.253
0.1,0.2,0.7,0.133,0.533,0.3,0.033,0.2,0.2,0.1,0.7,0.567,0.167,0.333,0.033,0.067,0.433,0.367,0.2,0.5,0.433,0.1,0.133,0.367,0.633,-0.332,-0.023,0.034,-0.544,0.026
0.2,0.067,0.733,0.2,0.433,0.3,0.067,0.133,0.067,0.2,0.733,0.533,0.367,0.167,0.067,0.1,0.4,0.4,0.2,0.333,0.3,0.267,0.1,0.433,0.567,0.034,0.389,-0.512,0.205,-0.28
0.233,0.133,0.633,0.067,0.5,0.267,0.033,0.033,0.133,0.233,0.633,0.467,0.333,0.233,0.067,0.2,0.667,0.133,0.2,0.267,0.367,0.333,0.167,0.333,0.667,0.273,-0.116,-0.392,0.171,-0.104
0.167,0.3,0.533,0.167,0.367,0.267,0.067,0.033,0.3,0.167,0.533,0.4,0.233,0.433,0.033,0.1,0.7,0.1,0.2,0.267,0.533,0.2,0.133,0.3,0.7,0.789,0.12,-0.178,-0.582,0.264
0.333,0.1,0.567,0.267,0.2,0.133,0.0,0.1,0.1,0.333,0.567,0.167,0.433,0.4,0.067,0.0,0.567,0.167,0.267,0.2,0.433,0.2,0.1,0.3,0.7,1.546,0.851,-0.762,0.246,-0.143
0.133,0.033,0.833,0.233,0.5,0.4,0.1,0.167,0.033,0.133,0.833,0.433,0.333,0.3,0.133,0.033,0.3,0.3,0.4,0.367,0.267,0.433,0.267,0.6,0.4,0.145,-0.192,0.138,0.138,-0.164
0.2,0.1,0.7,0.333,0.267,0.233,0.033,0.067,0.1,0.2,0.7,0.333,0.333,0.4,0.167,0.033,0.433,0.233,0.333,0.267,0.433,0.3,0.267,0.533,0.467,1.229,-0.051,-0.03,-0.324,0.062
0.067,0.1,0.833,0.367,0.367,0.267,0.033,0.167,0.1,0.067,0.833,0.4,0.2,0.4,0.2,0.067,0.233,0.367,0.4,0.333,0.3,0.4,0.3,0.567,0.433,0.366,-0.223,0.393,-0.542,-0.177
0.167,0.133,0.7,0.133,0.467,0.3,0.067,0.133,0.133,0.167,0.7,0.5,0.333,0.267,0.1,0.033,0.433,0.233,0.333,0.367,0.4,0.233,0.1,0.467,0.533,0.011,0.337,-0.123,-0.164,0.111
0.0,0.167,0.833,0.167,0.6,0.3,0.0,0.2,0.167,0.0,0.833,0.6,0.067,0.3,0.1,0.167,0.367,0.333,0.3,0.433,0.233,0.333,0.1,0.4,0.6,-1.142,0.029,0.183,-0.288,-0.258
0.233,0.233,0.533,0.167,0.3,0.133,0.0,0.2,0.233,0.233,0.533,0.233,0.3,0.4,0.0,0.067,0.4,0.267,0.333,0.3,0.4,0.167,0.133,0.367,0.633,1.163,0.901,-0.003,0.122,-0.389
0.2,0.1,0.7,0.167,0.333,0.2,0.0,0.2,0.1,0.2,0.7,0.333,0.4,0.267,0.1,0.0,0.333,0.3,0.367,0.333,0.3,0.267,0.133,0.467,0.533,0.696,0.721,-0.001,0.083,-0.455
0.167,0.0,0.833,0.233,0.6,0.333,0.067,0.333,0.0,0.167,0.833,0.733,0.233,0.067,0.067,0.1,0.367,0.567,0.067,0.567,0.1,0.333,0.2,0.367,0.633,-1.338,0.488,0.105,0.858,-0.301
0.167,0.0,0.833,0.3,0.533,0.5,0.067,0.133,0.0,0.167,0.833,0.567,0.233,0.167,0.1,0.067,0.5,0.333,0.167,0.467,0.1,0.433,0.3,0.467,0.533,-0.544,-0.429,-0.15,0.224,0.171
0.167,0.067,0.767,0.233,0.5,0.267,0.167,0.2,0.067,0.167,0.767,0.6,0.367,0.267,0.2,0.067,0.233,0.367,0.4,0.333,0.367,0.433,0.2,0.567,0.433,-0.241,0.346,0.423,0.288,0.162
0.167,0.2,0.633,0.3,0.333,0.267,0.033,0.1,0.2,0.167,0.633,0.4,0.2,0.433,0.133,0.033,0.6,0.2,0.2,0.267,0.333,0.4,0.1,0.3,0.7,0.245,0.173,-0.186,-0.332,0.248
0.067,0.267,0.667,0.367,0.233,0.1,0.067,0.167,0.267,0.067,0.667,0.4,0.2,0.467,0.133,0.133,0.367,0.333,0.3,0.167,0.467,0.367,0.1,0.467,0.533,0.723,0.568,0.343,-0.562,-0.359
0.133,0.033,0.833,0.433,0.333,0.267,0.0,0.1,0.033,0.133,0.833,0.533,0.2,0.467,0.333,0.033,0.3,0.433,0.267,0.367,0.2,0.367,0.333,0.667,0.333,0.762,-0.708,-0.277,-0.44,-0.123
